Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2651339769363403,0.8984708189964294,0.5938278436660767,0.3362075090408325,2.1956140597661338
Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.2947407960891723,0.8722394704818726,0.5159084796905518,0.3328307569026947,2.113147020339966
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3395468294620514,0.8603023886680603,0.5636278390884399,0.2550065815448761,2.2557486097017923
Greece,2019,5.952157497406006,10.29962921142578,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2931655943393707,0.8480038046836853,0.5597583651542664,0.2359464615583419,2.4855170448621116
Greece,2020,5.787615776062012,10.207419395446776,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.2461641281843185,0.7643245458602905,0.6293821334838867,0.3216842114925384,2.376921991507212
Greece,2021,6.104214191436768,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.1607071906328201,0.7518168687820435,0.6235564947128296,0.3108518719673157,2.509523391723633
Greece,2022,5.900459289550781,10.358270645141602,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.3180114924907684,0.8742860555648804,0.5886290669441223,0.1827140003442764,2.4461094737052917
Greece,2023,5.79606294631958,10.386622428894045,0.8184308409690857,71.4000015258789,0.5891226530075073,-0.2228036969900131,0.8053824305534363,0.6079389452934265,0.3113133609294891,2.4012054800987244
Guatemala,2006,5.901429176330566,8.849712371826172,0.8304415941238403,58.97999954223633,0.6633816957473755,0.166777953505516,0.7060955762863159,0.7893223166465759,0.2870818972587585,2.4650841554005942
Guatemala,2007,6.329581260681152,8.891402244567871,0.8663970828056335,59.2599983215332,0.6275869607925415,0.1303284913301468,0.8097426295280457,0.7896069288253784,0.2243797332048416,2.6078551014264426
Guatemala,2008,6.414494514465332,8.904532432556152,0.8656054735183716,59.540000915527344,0.6301517486572266,0.200027510523796,0.7962854504585266,0.8002836108207703,0.233636200428009,2.63675057888031
Guatemala,2009,6.451916217803955,8.89047908782959,0.8338156342506409,59.81999969482422,0.6434787511825562,0.191092163324356,0.7548893690109253,0.8138521909713745,0.2397415786981582,2.6430702010790506
Guatemala,2010,6.289748668670654,8.90054702758789,0.8590524792671204,60.09999847412109,0.6958629488945007,0.160768449306488,0.7948353886604309,0.8047306537628174,0.23561792075634,2.6148880322774253
Guatemala,2011,5.743353843688965,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.0034077519085258,0.8630393743515015,0.7918756008148193,0.2893579006195068,2.4248097936312356
Guatemala,2012,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.0147933177649974,0.8209239840507507,0.8084442615509033,0.3494049608707428,2.5077793995539346
Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.93999862670898,0.8840050101280212,0.0394461788237094,0.8167698383331299,0.8222169876098633,0.3325242698192596,2.566085636615753
Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.1020324155688285,0.8044625520706177,0.8155189752578735,0.3051146864891052,2.737801452477773
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0457966774702072,0.8216549158096313,0.8261231184005737,0.3105537891387939,2.718821346759796
Guatemala,2016,6.358916282653809,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.0059591089375317,0.812030017375946,0.8154767155647278,0.3213571906089782,2.677609165509542
Guatemala,2017,6.325118541717529,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0640777572989463,0.799747884273529,0.8188397884368896,0.3080861568450928,2.6887107690175376
Guatemala,2018,6.626591682434082,9.044180870056152,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.015748880803585,0.7654544115066528,0.8274214267730713,0.2624112665653229,2.7924123207728067
Guatemala,2019,6.2621750831604,9.067970275878906,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0681134387850761,0.7725779414176941,0.8196608424186707,0.3107892572879791,2.6456419229507446
Guatemala,2022,6.150331497192383,9.122825622558594,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.0604175105690956,0.8353723883628845,0.8348802328109741,0.2631708085536957,2.6041637857755027
Guatemala,2023,6.42129373550415,9.14017105102539,0.7961934804916382,63.09999847412109,0.8730798363685608,-0.0490502603352069,0.8120350241661072,0.8431468605995178,0.3026299774646759,2.69685568412145
Guinea,2011,4.044569492340088,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.0363949052989482,0.7432562708854675,0.6697989106178284,0.2601331770420074,1.813288430372874
Guinea,2012,3.651554822921753,7.589314460754394,0.5422952771186829,51.13999938964844,0.6461878418922424,-0.0031657144427299,0.7944502234458923,0.657049834728241,0.2845733761787414,1.613345980644226
Guinea,2013,3.9017930030822754,7.60359001159668,0.5668665766716003,51.2599983215332,0.6927366256713867,0.0869976207613945,0.8154816031455994,0.6055405735969543,0.3480570018291473,1.720465401808421
Guinea,2014,3.412482500076294,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0021368032321333,0.7052463889122009,0.6433825492858887,0.3512645363807678,1.5779179334640503
Guinea,2015,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.0027316228952258,0.7621520161628723,0.6581036448478699,0.2677412331104278,1.5831687251726787
Guinea,2016,3.6028547286987305,7.703959465026855,0.6754470467567444,51.95000076293945,0.725685179233551,-0.0601916089653968,0.8027811646461487,0.6761224865913391,0.3743937909603119,1.6679956515630086
Guinea,2017,4.873722553253174,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0338028520345687,0.7500262260437012,0.7017887234687805,0.4224608838558197,2.081986983617147
Guinea,2018,5.252226829528809,7.812669277191162,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0876702144742012,0.7783938050270081,0.7272707223892212,0.44043830037117,2.20460573832194
Guinea,2019,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.0922043994069099,0.7555854916572571,0.6695582866668701,0.4733884334564209,2.038069248199463
Guinea,2020,4.972168445587158,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.0751270204782486,0.7904626727104187,0.7063520550727844,0.3460219800472259,2.1007348895072937
Guinea,2021,4.944539546966553,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.1570706218481063,0.7835156917572021,0.6717168092727661,0.450476735830307,2.082689583301544
Guinea,2022,5.317492961883545,7.900684356689453,0.5820174217224121,54.650001525878906,0.7292320728302002,0.1357904821634292,0.7703503966331482,0.6988968849182129,0.4923366904258728,2.2095808188120523
Guinea,2023,4.827179908752441,7.931992053985596,0.576948881149292,55.09999847412109,0.7431830763816833,0.1867412030696869,0.7905811071395874,0.6519498229026794,0.5155653953552246,2.0491039554278054
Guyana,2007,5.992826461791992,9.088530540466309,0.8487651944160461,56.2400016784668,0.6940056681632996,0.0820125043392181,0.8355690836906433,0.7606330513954163,0.2964197695255279,2.511865774790446
Haiti,2006,3.7541561126708975,7.9764533042907715,0.6938007473945618,6.71999979019165,0.4494747221469879,0.354995995759964,0.8535064458847046,0.583196222782135,0.3321413993835449,1.6324771940708158
Haiti,2008,3.8463292121887207,8.01587963104248,0.6790984272956848,17.360000610351562,0.4649706482887268,0.2130096554756164,0.8116589784622192,0.5725229978561401,0.2557741105556488,1.6634660959243774
Haiti,2010,3.7659988403320312,7.987371444702148,0.5540307760238647,28.0,0.3729413151741028,0.1673401147127151,0.8480067849159241,0.4950694143772125,0.2925568222999573,1.564323643843333
Haiti,2011,4.844573974609375,8.025838851928711,0.5670390129089355,33.31999969482422,0.4125877916812897,0.1943689137697219,0.6819601058959961,0.5502581000328064,0.2448556423187255,1.9414002597332
Haiti,2012,4.413475036621094,8.01547622680664,0.7486627101898193,38.63999938964844,0.4824858605861664,0.2425664663314819,0.7171663641929626,0.5565828680992126,0.2838064134120941,1.8815412024656932
Haiti,2013,4.621962070465088,8.042824745178223,0.6483508944511414,43.959999084472656,0.6104100346565247,0.2428828030824661,0.6689757108688354,0.5282512903213501,0.3266555368900299,1.9602409998575847
Haiti,2014,3.8887784481048575,8.05664348602295,0.55414879322052,49.27999877929688,0.5088054537773132,0.2382466942071914,0.7075212597846985,0.5733241438865662,0.3272084593772888,1.6505775650342303
Haiti,2015,3.5697624683380127,8.056147575378418,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2592841386795044,0.7774039506912231,0.5975968241691589,0.3325396776199341,1.5107925434907277
Haiti,2016,3.35230016708374,8.060001373291016,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2444607019424438,0.8385231494903564,0.5322052836418152,0.367341011762619,1.4131943384806316
Haiti,2017,3.823865652084351,8.070919036865234,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3332625925540924,0.64719158411026,0.570106565952301,0.3216927647590637,1.6517599324385326
Haiti,2018,3.614928007125856,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,1.581457436084748
Honduras,2006,5.396519660949707,8.448007583618164,0.9326767921447754,63.09999847412109,0.6502535939216614,0.0848482623696327,0.8435390591621399,0.8371691107749939,0.1554739773273468,2.326483349005381
Honduras,2007,5.097154140472412,8.485170364379883,0.8188685774803162,62.900001525878906,0.6756309866905212,0.2260331809520721,0.825974702835083,0.7119174003601074,0.1987800002098083,2.19721790154775
Honduras,2008,5.420331001281738,8.504487037658691,0.8281759023666382,62.70000076293945,0.686880886554718,0.2188388407230377,0.8632220029830933,0.7189487814903259,0.2058538198471069,2.311795930067698
Honduras,2009,6.033189296722412,8.458436012268066,0.8239660859107971,62.5,0.6612027883529663,0.1143797487020492,0.8567343354225159,0.7446603775024414,0.2613043487071991,2.5061193903287253
Honduras,2010,5.86613130569458,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.1012230888009071,0.8199400901794434,0.745393693447113,0.2599462568759918,2.438199599583944
Honduras,2011,4.961031436920166,8.491849899291992,0.7657018303871155,62.09999847412109,0.7833690643310547,0.0913221016526222,0.8839631676673889,0.7567948698997498,0.3074709773063659,2.170034110546112
Honduras,2012,4.602218151092529,8.512798309326172,0.7791948914527893,61.900001525878906,0.7004520893096924,-0.0073118535801768,0.871437132358551,0.7963443398475647,0.2935912609100342,2.0272883772850037
Honduras,2013,4.713358402252197,8.521371841430664,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.0312630087137222,0.8676997423171997,0.7949846982955933,0.2832813262939453,2.0679063399632773
Honduras,2014,5.055726051330566,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.0110865533351898,0.8343501091003418,0.7940577864646912,0.2993884980678558,2.1806410551071167
Honduras,2015,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.1007754504680633,0.8480827212333679,0.8293653726577759,0.3107661604881286,2.0506232579549155
Honduras,2016,5.6481547355651855,8.573054313659668,0.7739099860191345,61.72499847412109,0.850046694278717,0.0760992690920829,0.7928751707077026,0.7900410890579224,0.2968466877937317,2.424037138621012
Honduras,2017,6.019985675811768,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0682433545589447,0.7834294438362122,0.7961581349372864,0.248383343219757,2.5872393449147544
Honduras,2018,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0952391698956489,0.8035647869110107,0.8218622803688049,0.287357896566391,2.535884201526642
Honduras,2019,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.0587633922696113,0.8149629235267639,0.7890506982803345,0.278882086277008,2.5244632363319397
Honduras,2021,6.113636016845703,8.625540733337402,0.8059808611869812,63.84999847412109,0.8350457549095154,0.1106116026639938,0.8472254276275635,0.807722806930542,0.269214004278183,2.5848875443140664
Honduras,2022,5.9318037033081055,8.649821281433105,0.7286148071289062,64.2750015258789,0.8511993885040283,0.0780047848820686,0.83424973487854,0.7745558023452759,0.2889293134212494,2.5038726329803467
Honduras,2023,5.860568046569824,8.669590950012207,0.7312758564949036,64.69999694824219,0.8781616687774658,0.0785972028970718,0.783737063407898,0.7671729922294617,0.2853439450263977,2.490001857280731
Hong Kong S.A.R. of China,2006,5.511187076568604,10.746400833129885,0.8121777176856995,0.0,0.9098200798034668,0.149534061551094,0.3559848070144653,0.5911399722099304,0.2359554171562194,2.4110616246859236
Hong Kong S.A.R. of China,2008,5.137261867523193,10.815522193908691,0.8402224183082581,0.0,0.9222112894058228,0.2902140021324157,0.2739450633525848,0.5750729441642761,0.2366344481706619,2.2998985250790915
Hong Kong S.A.R. of China,2009,5.397055625915527,10.788470268249512,0.834715723991394,0.0,0.918026328086853,0.3015919327735901,0.272124707698822,0.6064590215682983,0.2101042121648788,2.3832658926645913
Hong Kong S.A.R. of China,2010,5.642834663391113,10.84661102294922,0.85731440782547,0.0,0.8904176950454712,0.3258913159370422,0.2557754218578338,0.6005613207817078,0.1831056475639343,2.463522255420685
Hong Kong S.A.R. of China,2011,5.474010944366455,10.88690948486328,0.8460601568222046,0.0,0.8943301439285278,0.2284785658121109,0.2448865920305252,0.5824912786483765,0.1957115679979324,2.4048004150390625
Hong Kong S.A.R. of China,2012,5.4837646484375,10.892730712890623,0.8264256715774536,0.0,0.8797524571418762,0.2163239419460296,0.3797831535339355,0.5802231431007385,0.1833492666482925,2.39664759238561
Hong Kong S.A.R. of China,2014,5.458050727844238,10.939480781555176,0.833558201789856,0.0,0.8430823683738708,0.2177071124315261,0.4229598641395569,0.6024953126907349,0.2428675442934036,2.3782304326693215
Hong Kong S.A.R. of China,2016,5.498420715332031,10.969893455505373,0.8320779204368591,0.0,0.7997434139251709,0.0941292867064476,0.4028125703334808,0.5685545206069946,0.2131145894527435,2.3767473498980203
Hong Kong S.A.R. of China,2017,5.362474918365479,10.999466896057127,0.8310663104057312,0.0,0.8306572437286377,0.1339593976736068,0.4158101975917816,0.5358117818832397,0.2005934119224548,2.341399490833283
Hong Kong S.A.R. of China,2019,5.6593170166015625,10.995277404785156,0.855825662612915,0.0,0.7268521785736084,0.0615925304591655,0.4319736361503601,0.5193124413490295,0.3576072752475738,2.413998285929362
Hong Kong S.A.R. of China,2020,5.295341491699219,10.931178092956545,0.8129429817199707,0.0,0.7054522633552551,-0.0758842453360557,0.3803512156009674,0.5216709971427917,0.210313618183136,2.2712455789248147
Hong Kong S.A.R. of China,2021,5.3215508460998535,11.002723693847656,0.8210885524749756,0.0,0.6686305999755859,0.0206780824810266,0.3895894885063171,0.5341475605964661,0.2235650420188903,2.270423332850138
Hong Kong S.A.R. of China,2022,5.311294078826904,10.976421356201172,0.803008496761322,0.0,0.6969754695892334,0.0401366241276264,0.3834643959999084,0.5485894680023193,0.2037198394536972,2.270426015059153
